step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
1,50,2,0.26427832285563146,0.0,0.0,0.3430097523331642,0.0,0.0,,,,,,
2,100,4,0.15521563629309335,1.0,1.0,,,,,,,,,
3,134,6,0.2020896725356579,0.5,0.5,,,,,,,,,
4,168,8,0.0434771700296551,1.0,1.0,,,,,,,,,
5,218,10,0.1954462127946317,0.0,0.0,,,,,,,,,
6,268,12,0.10809114014108977,0.0,0.0,,,,,,,,,
7,334,14,0.08459537856280804,1.0,1.0,,,,,,,,,
8,368,16,0.19385341703891754,0.5,0.5,,,,,,,,,
9,434,18,0.07804178355261684,0.5,0.5,0.08707564394921063,0.5,0.5,,,,,,
10,468,20,0.1184770382195711,0.5,0.5,,,,,,,,,
11,518,22,0.07570964321494102,0.0,0.0,,,,,,,,,
12,568,24,0.06378095158686241,0.5,0.5,,,,,,,,,
13,602,26,0.14556259501725435,0.0,0.0,,,,,,,,,
14,636,28,0.09046580141410232,0.0,0.0,,,,,,,,,
15,702,30,0.04787971345707774,1.0,1.0,,,,,,,,,
16,736,32,0.10506248751655219,0.5,0.5,,,,,,,,,
17,770,34,0.06007977390661836,1.0,1.0,0.40077056854963305,0.0,0.0,,,,,,
18,804,36,0.22338444929569962,0.0,0.0,,,,,,,,,
19,854,38,0.08107506554573775,0.5,0.5,,,,,,,,,
20,888,40,0.045367101803421975,1.0,1.0,,,,,,,,,
21,938,42,0.073424534201622,0.5,0.5,,,,,,,,,
22,972,44,0.10092564724385739,0.0,0.0,,,,,,,,,
23,1038,46,0.06291775668039919,0.5,0.5,,,,,,,,,
24,1072,48,0.13015790954232215,0.0,0.0,,,,,,,,,
25,1106,50,0.06917823069728911,0.5,0.5,0.08841240257024766,0.0,0.0,,,,,,
26,1140,52,0.07722504667937755,1.0,1.0,,,,,,,,,
27,1174,54,0.09904688142240048,0.0,0.0,,,,,,,,,
28,1208,56,0.06155924171209336,1.0,1.0,,,,,,,,,
29,1242,58,0.04955311108380556,1.0,1.0,,,,,,,,,
30,1276,60,0.04563940990716219,1.0,1.0,,,,,,,,,
31,1342,62,0.08466452991124242,0.5,0.5,,,,,,,,,
32,1392,64,0.10140404492927095,0.5,0.5,,,,,,,,,
33,1426,66,0.03865395876113325,1.0,1.0,0.03179463590184847,1.0,1.0,,,,,,
34,1460,68,0.09749006463214754,0.5,0.5,,,,,,,,,
35,1510,70,0.10122142404317858,0.0,0.0,,,,,,,,,
36,1544,72,0.07897740434855222,0.5,0.5,,,,,,,,,
37,1578,74,0.06236799582839013,1.0,1.0,,,,,,,,,
38,1644,76,0.05751558041200042,0.5,0.5,,,,,,,,,
39,1678,78,0.11916588080115614,0.5,0.5,,,,,,,,,
40,1728,80,0.03403204382707676,1.0,1.0,,,,,,,,,
41,1762,82,0.04974585629999638,1.0,1.0,0.17714654885232448,0.5,0.5,,,,,,
42,1780,84,0.1726090531051159,0.5,0.5,,,,,,,,,
43,1830,86,0.03491919610649347,1.0,1.0,,,,,,,,,
44,1864,88,0.039537732116878034,1.0,1.0,,,,,,,,,
45,1898,90,0.1065359651297331,0.5,0.5,,,,,,,,,
46,1948,92,0.08585987796386081,0.0,0.0,,,,,,,,,
47,2014,94,0.05931663475930691,1.0,1.0,,,,,,,,,
48,2048,96,0.09021240610629319,0.5,0.5,,,,,,,,,
49,2082,98,0.07505642015486955,0.5,0.5,0.06954755328595638,1.0,1.0,,,,,,
50,2116,100,0.06879301719367505,1.0,1.0,,,,,,,,,
51,2166,102,0.059373228947321575,0.5,0.5,,,,,,,,,
52,2216,104,0.04856657127539316,0.5,0.5,,,,,,,,,
53,2250,106,0.06897114776074886,1.0,1.0,,,,,,,,,
54,2284,108,0.0948154115304351,0.5,0.5,,,,,,,,,
55,2318,110,0.0840351132489741,0.5,0.5,,,,,,,,,
56,2336,112,0.19520043693482875,0.0,0.0,,,,,,,,,
