step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
1,34,2,0.29948261626064776,0.0,0.0,0.19488391160964963,0.0,0.0,,,,,,
2,68,4,0.2686838871240616,0.0,0.0,,,,,,,,,
3,102,6,0.18773061156272886,0.5,0.5,,,,,,,,,
4,136,8,0.09779365880414843,0.5,0.5,,,,,,,,,
5,170,10,0.11304404594004154,0.5,0.5,,,,,,,,,
6,236,12,0.05329369492828846,0.5,0.5,,,,,,,,,
7,254,14,0.08402958419173956,1.0,1.0,,,,,,,,,
8,288,16,0.04388582140207291,1.0,1.0,,,,,,,,,
9,322,18,0.5972182250022888,0.0,0.0,0.6477045702189207,0.0,0.0,,,,,,
10,388,20,0.27893684744834896,0.0,0.0,,,,,,,,,
11,422,22,0.23861662297509612,0.5,0.5,,,,,,,,,
12,456,24,0.21198193490505218,0.0,0.0,,,,,,,,,
13,490,26,0.08187384322285653,0.5,0.5,,,,,,,,,
14,524,28,0.08990265313535928,0.5,0.5,,,,,,,,,
15,574,30,0.05363417913516363,1.0,1.0,,,,,,,,,
16,592,32,0.17545862965285777,0.5,0.5,,,,,,,,,
17,626,34,0.04392477029934526,1.0,1.0,0.087464945204556,1.0,1.0,,,,,,
18,692,36,0.0793862983211875,0.5,0.5,,,,,,,,,
19,726,38,0.09162173254415393,0.0,0.0,,,,,,,,,
20,760,40,0.10076758470386266,0.5,0.5,,,,,,,,,
21,810,42,0.062197187741597486,1.0,1.0,,,,,,,,,
22,844,44,0.09369739389047027,0.5,0.5,,,,,,,,,
23,878,46,0.09549581807106736,0.5,0.5,,,,,,,,,
24,912,48,0.08413222337141633,0.5,0.5,,,,,,,,,
25,946,50,0.08589261442422867,0.5,0.5,0.06891096418102582,0.5,0.5,,,,,,
26,1012,52,0.0514219212718308,1.0,1.0,,,,,,,,,
27,1062,54,0.06738296026984851,0.5,0.5,,,,,,,,,
28,1112,56,0.04874075164397557,1.0,1.0,,,,,,,,,
29,1146,58,0.052960606142878536,1.0,1.0,,,,,,,,,
30,1164,60,0.08028842955827713,1.0,1.0,,,,,,,,,
31,1198,62,0.2087969209998846,0.0,0.0,,,,,,,,,
32,1232,64,0.1270341714192182,0.5,0.5,,,,,,,,,
33,1282,66,0.11551010643442473,0.0,0.0,0.143437744602561,0.0,0.0,,,,,,
34,1316,68,0.13606440886855128,0.0,0.0,,,,,,,,,
35,1334,70,0.1564270579069853,0.5,0.5,,,,,,,,,
36,1368,72,0.07963979408144953,0.5,0.5,,,,,,,,,
37,1386,74,0.13891680285334587,0.5,0.5,,,,,,,,,
38,1420,76,0.0851950217038393,0.5,0.5,,,,,,,,,
39,1486,78,0.04941121604293585,0.5,0.5,,,,,,,,,
40,1520,80,0.09649334609508514,0.5,0.5,,,,,,,,,
41,1554,82,0.07650347344577313,0.5,0.5,0.09596702832728625,0.5,0.5,,,,,,
42,1620,84,0.04404687358066439,1.0,1.0,,,,,,,,,
43,1670,86,0.07496535008152326,0.5,0.5,,,,,,,,,
44,1704,88,0.09684921823441982,0.5,0.5,,,,,,,,,
45,1754,90,0.10676968842744826,0.0,0.0,,,,,,,,,
46,1804,92,0.07539553617437679,0.5,0.5,,,,,,,,,
47,1838,94,0.08440727531909942,0.5,0.5,,,,,,,,,
48,1856,96,0.1744183938205242,0.0,0.0,,,,,,,,,
49,1922,98,0.057276525562629105,0.5,0.5,0.05329242984453837,1.0,1.0,,,,,,
50,1972,100,0.06796983058253925,0.0,0.0,,,,,,,,,
51,2006,102,0.09295724071562289,0.0,0.0,,,,,,,,,
52,2056,104,0.058554890304803854,0.0,0.0,,,,,,,,,
53,2090,106,0.11118693970143795,0.0,0.0,,,,,,,,,
54,2156,108,0.056715125367045406,0.5,0.5,,,,,,,,,
55,2190,110,0.07897867858409882,1.0,1.0,,,,,,,,,
56,2256,112,0.043555269353091716,1.0,1.0,,,,,,,,,
57,2290,114,0.1093740589171648,0.0,0.0,0.04840836387127638,1.0,1.0,,,,,,
58,2372,116,0.04372489523887634,0.5,0.5,,,,,,,,,
59,2438,118,0.045892792027443646,0.5,0.5,,,,,,,,,
60,2472,120,0.1084643016755581,0.0,0.0,,,,,,,,,
61,2490,122,0.1611744698882103,0.0,0.0,,,,,,,,,
62,2524,124,0.06962902687489986,0.5,0.5,,,,,,,,,
63,2558,126,0.09657633002847434,0.0,0.0,,,,,,,,,
64,2592,128,0.0911254359781742,0.0,0.0,,,,,,,,,
65,2626,130,0.07701065309345723,0.5,0.5,0.06508420519530772,0.5,0.5,,,,,,
66,2660,132,0.08509884938597678,0.5,0.5,,,,,,,,,
67,2710,134,0.05796038486063481,0.5,0.5,,,,,,,,,
68,2760,136,0.053459052542845414,1.0,1.0,,,,,,,,,
69,2794,138,0.07222105875611305,0.5,0.5,,,,,,,,,
70,2844,140,0.07322350509464742,0.0,0.0,,,,,,,,,
71,2878,142,0.09130598649382592,0.0,0.0,,,,,,,,,
72,2912,144,0.08688093751668931,0.5,0.5,,,,,,,,,
73,2962,146,0.05536327670017877,1.0,1.0,0.04008380223686496,1.0,1.0,,,,,,
74,2996,148,0.06620914306491613,0.5,0.5,,,,,,,,,
75,3030,150,0.06710679713636637,0.5,0.5,,,,,,,,,
76,3080,152,0.05847686725358168,0.5,0.5,,,,,,,,,
77,3114,154,0.07714093632996083,0.0,0.0,,,,,,,,,
78,3164,156,0.06725122993191084,0.0,0.0,,,,,,,,,
79,3198,158,0.08037160821259022,0.5,0.5,,,,,,,,,
80,3232,160,0.06954895608127118,0.5,0.5,,,,,,,,,
81,3266,162,0.06539607245475054,1.0,1.0,0.08237001735717059,0.5,0.5,,,,,,
82,3300,164,0.07214248679578304,0.5,0.5,,,,,,,,,
83,3350,166,0.06827594473958017,0.0,0.0,,,,,,,,,
84,3384,168,0.08229745585471393,0.0,0.0,,,,,,,,,
85,3466,170,0.03997076790034772,1.0,1.0,,,,,,,,,
86,3516,172,0.0583629558980465,0.5,0.5,,,,,,,,,
87,3550,174,0.08112186986953021,0.5,0.5,,,,,,,,,
88,3616,176,0.042241419982165095,1.0,1.0,,,,,,,,,
89,3682,178,0.04289657205343246,0.5,0.5,0.06535372823476791,1.0,1.0,,,,,,
90,3716,180,0.08984274744987486,0.5,0.5,,,,,,,,,
91,3766,182,0.18984160323937735,0.5,0.5,,,,,,,,,
92,3800,184,0.488763569444418,0.0,0.0,,,,,,,,,
93,3834,186,0.4802326076477766,0.0,0.0,,,,,,,,,
94,3868,188,0.4894913632795214,0.0,0.0,,,,,,,,,
95,3966,190,0.16832078347603477,0.0,0.0,,,,,,,,,
96,4000,192,0.4620563692599535,0.0,0.0,,,,,,,,,
97,4034,194,0.46007056318223477,0.0,0.0,0.3027096792807181,0.0,0.0,,,,,,
98,4052,196,0.8989855898916721,0.0,0.0,,,,,,,,,
99,4118,198,0.2292824528552592,0.0,0.0,,,,,,,,,
100,4168,200,0.29724598978956535,0.0,0.0,,,,,,,,,
101,4202,202,0.4235832519829273,0.0,0.0,,,,,,,,,
102,4252,204,0.05217623144388198,1.0,1.0,,,,,,,,,
103,4286,206,0.23537049714475866,0.0,0.0,,,,,,,,,
104,4336,208,0.13415275663137433,0.5,0.5,,,,,,,,,
105,4370,210,0.05982744306325913,0.5,0.5,0.06852856770157813,0.5,0.5,,,,,,
106,4404,212,0.04848022866994142,1.0,1.0,,,,,,,,,
107,4438,214,0.08832674309611321,0.5,0.5,,,,,,,,,
108,4488,216,0.09127156178156536,0.0,0.0,,,,,,,,,
109,4522,218,0.07094368360936641,0.5,0.5,,,,,,,,,
110,4556,220,0.0692504896968603,0.5,0.5,,,,,,,,,
111,4574,222,0.14118083834648132,0.5,0.5,,,,,,,,,
112,4608,224,0.05328417044132948,1.0,1.0,,,,,,,,,
